cluster_type,cluster_key,cluster_size,idx,english,garo,confidence,notes
SHARED_GARO,baa,17,6744,to blaze,Ba·a,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,baa,17,6779,To bear,Ba·a,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,baa,17,6780,to give birth to a child,Ba·a,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,baa,17,6781,to carry on the back,Ba·a,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,baa,17,6782,to beget,Ba·a,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,baa,17,6783,to flame,Ba·a,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,baa,17,6784,to perch,Ba·a,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,baa,17,6785,to alight (as a bird),Ba·a,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,baa,17,6786,"to rest on one, as a fly",Ba·a,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,baa,17,6787,to stick as a leech,Ba·a,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,baa,17,6788,to sit.,Ba·a,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,baa,17,6789,Thin,Ba·a,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,baa,17,6790,shallow.,Ba·a,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,bama,15,2596,Bow,bam·a,verified_high,"VERIFIED/HIGH — native-confirmed 2026-08-17 (Thangseng relay, pickPrimary consolidated batch, NV-080)."
SHARED_GARO,bama,15,3509,brood,bam·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,bama,15,4615,lean over,bam·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,bama,15,6672,To yield,Bama,unverified,
SHARED_GARO,bama,15,6673,to surrender,Bama,unverified,
SHARED_GARO,bama,15,6674,to roost,Bama,unverified,
SHARED_GARO,bama,15,6675,to bend,Bama,unverified,
SHARED_GARO,bama,15,6676,to brood,Bama,unverified,
SHARED_GARO,bama,15,6677,to sit on (eggs),Bama,unverified,
SHARED_GARO,bama,15,6678,submit,Bama,unverified,
SHARED_GARO,bama,15,6679,to bow down,Bama,unverified,
SHARED_GARO,bama,15,6680,to make oneself humble,Bama,unverified,
SHARED_GARO,bama,15,6681,to obey,Bama,unverified,
SHARED_GARO,bama,15,6682,not to resist,Bama,unverified,
SHARED_GARO,bama,15,6683,to give up.,Bama,unverified,
SHARED_GARO,kadonga,13,2110,the hope,Ka·donga,unverified,
SHARED_GARO,kadonga,13,2794,Hope,ka·donga,verified_high,"VERIFIED/HIGH — POS clarified NV-082 (2026-08-19, Thangseng relay via Tridip): this is specifically the VERB 'to hope'. See separate 'hope'/'ka·dongani' entry for the NOUN form — distinct part of spee"
SHARED_GARO,kadonga,13,7720,To hope,Ka·donga,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,kadonga,13,7722,to have faith,Ka·donga,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,kadonga,13,7723,to rely on,Ka·donga,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,kadonga,13,7724,to have courage,Ka·donga,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,kadonga,13,7725,to expect,Ka·donga,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,kadonga,13,7727,"to be brave, bold",Ka·donga,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,kadonga,13,7728,to trust,Ka·donga,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,kadonga,13,7729,faith,Ka·donga,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,kadonga,13,7730,confidence,Ka·donga,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,kadonga,13,7731,reliance,Ka·donga,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,kadonga,13,7732,trust,Ka·donga,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,kama,13,361,down,Ka·ma,verified_high,"VERIFIED/HIGH — native-confirmed 2026-08-23 (Project Owner direct chat relay, NV-093 batch)"
SHARED_GARO,kama,13,3420,blaze,kam·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,kama,13,3537,burn,kam·a,unverified,UNVERIFIED/HIGH v:si-sa-a / so·-a
SHARED_GARO,kama,13,7925,To burn,Kama,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,kama,13,7926,to scorch,Kama,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,kama,13,7928,to catch fire,Kama,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,kama,13,7929,burning,Kama,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,kama,13,7930,Lower bank of the river,Ka·ma,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,kama,13,7931,lower reaches,Ka·ma,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,kama,13,7932,lower stream,Ka·ma,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,kama,13,7933,To put one thing above another for cutting,Kam·a,unverified,
SHARED_GARO,kama,13,7975,Warm,Kama,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,kama,13,7976,Below,Ka·ma,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,aganchaka,12,407,answer,Aganchaka,verified_high,"VERIFIED/HIGH — NV-077, Project Owner direct native relay in-session, 2026-08-14 (""answer: noun Aganchakani / verb Aganchaka""). Reverses the 2026-08-01 audit's SUPERSEDED tag: the audit conflated two "
SHARED_GARO,aganchaka,12,5252,reply,a·gan·chak·a,unverified,UNVERIFIED/HIGH v:in-chak-a
SHARED_GARO,aganchaka,12,6158,answer,a·gan·chak·a,superseded,"SUPERSEDED (2026-08-15, Claude A) - superseded by NV-077 (Aganchaka VERIFIED/HIGH, verb sense; Aganchakani VERIFIED/HIGH, noun sense, POS split). This UNVERIFIED row was never explicitly tagged despit"
SHARED_GARO,aganchaka,12,7049,To answer,Aganchaka,verified_high,"VERIFIED/HIGH — NV-077 reconfirmation (2026-08-16, Project Owner direct native relay): Aganchakani=answer (noun), Aganchaka=to answer (verb) — final word, no raka dot in either form. Promoted this ses"
SHARED_GARO,aganchaka,12,7050,to reply,Aganchaka,unverified,
SHARED_GARO,aganchaka,12,7051,to respond,Aganchaka,unverified,
SHARED_GARO,aganchaka,12,7052,to argue,Aganchaka,unverified,
SHARED_GARO,aganchaka,12,7053,to speak for others.,Aganchaka,unverified,
SHARED_GARO,aganchaka,12,7054,An answer,Aganchaka,superseded,"SUPERSEDED — 2026-08-16, Claude A, NV-077 reconfirmation (2026-08-16, Project Owner direct native relay): Aganchakani=answer (noun), Aganchaka=to answer (verb) — final word, no raka dot in either form"
SHARED_GARO,aganchaka,12,7055,a reply,Aganchaka,superseded,"SUPERSEDED — 2026-08-16, Claude A, NV-077 reconfirmation (2026-08-16, Project Owner direct native relay): Aganchakani=answer (noun), Aganchaka=to answer (verb) — final word, no raka dot in either form"
SHARED_GARO,aganchaka,12,7056,a respond,Aganchaka,superseded,"SUPERSEDED — 2026-08-16, Claude A, NV-077 reconfirmation (2026-08-16, Project Owner direct native relay): Aganchakani=answer (noun), Aganchaka=to answer (verb) — final word, no raka dot in either form"
SHARED_GARO,aganchaka,12,7057,a rejoinder.,Aganchaka,superseded,"SUPERSEDED — 2026-08-16, Claude A, NV-077 reconfirmation (2026-08-16, Project Owner direct native relay): Aganchakani=answer (noun), Aganchaka=to answer (verb) — final word, no raka dot in either form"
SHARED_GARO,donga,12,758,it exists / it's there,Donga,unverified,
SHARED_GARO,donga,12,1121,it is there / it exists,Donga,unverified,
SHARED_GARO,donga,12,1155,positive,donga,unverified,
SHARED_GARO,donga,12,2953,Present,Donga,,AMBIGUOUS/MEDIUM v:Da·o ong·enggipa / Dongenggipa
SHARED_GARO,donga,12,3387,belong,donga,unverified,UNVERIFIED/HIGH
SHARED_GARO,donga,12,4030,dwell,donga,unverified,UNVERIFIED/HIGH v:dong-chak-a / dong-dam-a
SHARED_GARO,donga,12,4384,have,donga,unverified,UNVERIFIED/HIGH
SHARED_GARO,donga,12,5257,reside,donga,unverified,UNVERIFIED/HIGH v:dong-chak-a / dong-kam-a
SHARED_GARO,donga,12,9248,stay (alt),donga,verified_high,"VERIFIED/HIGH — native-confirmed 2026-08-22 (Thangseng, direct Project Owner relay, NV-091 batch) — FLAGGED: part of the same live/stay/sit consolidation question raised in NV-089 (this exact word 'do"
SHARED_GARO,donga,12,9275,live (alt),donga,verified_high,"VERIFIED/HIGH — native-confirmed 2026-08-23 (Project Owner direct chat relay, NV-093 batch). Uses the existential/possessive donga root (already heavily attested elsewhere, e.g. 'i have a pen'=Ango pe"
SHARED_GARO,donga,12,9290,live,donga,verified_high,"VERIFIED/HIGH — native-confirmed 2026-08-23 (NV-095, Thangseng final reconciliation relay via Project Owner: ""CLAUDE A — FINAL NATIVE DATA RECONCILIATION"") SENSE CONFIRMED 2026-08-28 (Project Owner di"
SHARED_GARO,donga,12,9303,stay,donga,verified_high,"VERIFIED/HIGH — native-confirmed 2026-08-23 (NV-095, Thangseng final reconciliation relay via Project Owner: ""CLAUDE A — FINAL NATIVE DATA RECONCILIATION"")"
SHARED_GARO,gro,12,3610,"case, legal",gro,unverified,UNVERIFIED/HIGH
SHARED_GARO,gro,12,3734,commit,gro,unverified,UNVERIFIED/HIGH
SHARED_GARO,gro,12,4621,legal case,gro,unverified,UNVERIFIED/HIGH v:kap-pa gro / ma-mil-a / sal-iis
SHARED_GARO,gro,12,4627,length,gro,unverified,UNVERIFIED/HIGH
SHARED_GARO,gro,12,7558,case,Gro,unverified,
SHARED_GARO,gro,12,7559,suit,Gro,unverified,
SHARED_GARO,gro,12,7560,litigation,Gro,unverified,
SHARED_GARO,gro,12,7561,offence,Gro,unverified,
SHARED_GARO,gro,12,7562,fine,Gro,superseded,"SUPERSEDED — corpus-internal audit 2026-08-01 (Claude A): legacy unannotated import, same english key 'fine' has VERIFIED/HIGH form(s) ['se·em·a']. Not authoritative for compile; retained per citation"
SHARED_GARO,gro,12,7563,warp.,Gro,unverified,
SHARED_GARO,gro,12,7564,Loan,Gro,superseded,"SUPERSEDED — corpus-internal audit 2026-08-01 (Claude A): legacy unannotated import, same english key 'loan' has VERIFIED/HIGH form(s) ['jin·ang', 'on·cheng·a', 'riin']. Not authoritative for compile;"
SHARED_GARO,gro,12,7565,debt.,Gro,unverified,
SHARED_GARO,guala,12,843,forget,Guala,superseded,"SUPERSEDED — corpus-internal audit 2026-08-01 (Claude A): legacy unannotated import, same english key 'forget' has VERIFIED/HIGH form(s) ['gu·al·a']. Not authoritative for compile; retained per citati"
SHARED_GARO,guala,12,2744,Forget,gu·al·a,superseded,"SUPERSEDED — 2026-08-30 (Claude A, NV-101): Thangseng direct relay gives a clean 6-form paradigm for 'forget' rooted in no-raka 'guala' (to forget=guala, do not forget=gualnabe, forgot=gualaha, forget"
SHARED_GARO,guala,12,7611,To forget,Guala,verified_high,"VERIFIED/HIGH — 2026-08-30 (Claude A, NV-101): Thangseng direct relay, full 'forget' paradigm."
SHARED_GARO,guala,12,7612,to slip from memory,Guala,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,guala,12,7613,to cease to remember,Guala,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,guala,12,7614,to make mistake,Guala,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,guala,12,7615,to err.,Guala,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,guala,12,7616,Mistake,Guala,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,guala,12,7617,error,Guala,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,guala,12,7618,folly,Guala,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,guala,12,7619,fault.,Guala,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,guala,12,9356,forget,Guala,verified_high,"VERIFIED/HIGH — 2026-08-30 (Claude A, NV-101): Thangseng direct relay, full 'forget' paradigm."
SHARED_GARO,sika,12,3435,blow,sik·a,unverified,UNVERIFIED/HIGH v:sip-prong-a / spo-a
SHARED_GARO,sika,12,3581,capture,sik·a,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,sika,12,3683,close eyes,sik·a,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,sika,12,4294,get,sik·a,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,sika,12,4323,grab,sik·a,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,sika,12,4427,hold,sik·a,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,sika,12,4922,obtain,sik·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,sika,12,5059,play flute etc,sik·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,sika,12,5093,poke,sik·a,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,sika,12,5394,seize,sik·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,sika,12,5419,sew,sik·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,sika,12,6116,wish,sik·a,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,chakchika,11,7225,to stand,Chakchika,unverified,
SHARED_GARO,chakchika,11,7256,to endure,Chakchika,unverified,
SHARED_GARO,chakchika,11,7274,To have patience,Chakchika,unverified,
SHARED_GARO,chakchika,11,7275,to restrain,Chakchika,unverified,
SHARED_GARO,chakchika,11,7276,to take pain,Chakchika,unverified,
SHARED_GARO,chakchika,11,7277,to refrain,Chakchika,unverified,
SHARED_GARO,chakchika,11,7278,to suppress (one's anger),Chakchika,unverified,
SHARED_GARO,chakchika,11,7279,to check one's passion,Chakchika,unverified,
SHARED_GARO,chakchika,11,7280,to forebear,Chakchika,unverified,
SHARED_GARO,chakchika,11,7281,to control one's passion,Chakchika,unverified,
SHARED_GARO,chakchika,11,7282,to tolerate.,Chakchika,unverified,
SHARED_GARO,chana,11,1139,simple,cha·na,unverified,
SHARED_GARO,chana,11,2656,Count,chan·a,verified_high,variant/VERIFIED/HIGH
SHARED_GARO,chana,11,4234,follow tracks,chan·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,chana,11,5904,track,chan·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,chana,11,7369,To count,Chana,unverified,
SHARED_GARO,chana,11,7370,to take into account,Chana,unverified,
SHARED_GARO,chana,11,7371,to calculate,Chana,unverified,
SHARED_GARO,chana,11,7372,to reckon,Chana,unverified,
SHARED_GARO,chana,11,7373,to compute,Chana,unverified,
SHARED_GARO,chana,11,7374,to set the pot on the stove to boil water.,Chana,unverified,
SHARED_GARO,chana,11,7375,Gram.,Chana,unverified,
SHARED_GARO,gongraka,11,5207,rapidly,gong·rak·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,gongraka,11,7426,Swift,Gong·raka,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,gongraka,11,7427,fast,Gong·raka,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,gongraka,11,7428,strong,Gong·raka,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,gongraka,11,7429,fleet.,Gong·raka,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,gongraka,11,7430,To make haste,Gong·raka,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,gongraka,11,7431,to be quick in doing,Gong·raka,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,gongraka,11,7432,to go quickly,Gong·raka,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,gongraka,11,7433,to hasten,Gong·raka,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,gongraka,11,7434,to hurry up,Gong·raka,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,gongraka,11,7435,to be quick.,Gong·raka,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,rima,11,244,catch,Rim·a,superseded,"SUPERSEDED (duplicate row) — native relay NV-080 (2026-08-17): same word as the now-VERIFIED 'rim·a' row for 'catch', differs only in capitalization/spelling. Retained per citation discipline, not del"
SHARED_GARO,rima,11,591,to catch,Rim·a,unverified,
SHARED_GARO,rima,11,2291,the catch,Rim·a,unverified,
SHARED_GARO,rima,11,2618,Catch,rim·a,verified_high,"VERIFIED/HIGH — native-confirmed 2026-08-17 (Thangseng relay, pickPrimary consolidated batch, NV-080)."
SHARED_GARO,rima,11,3099,Take,rim·a,superseded,"SUPERSEDED — native relay NV-080 (2026-08-17): not selected; native-confirmed form for 'take' is 'ra·a'. Retained per citation discipline, not deleted."
SHARED_GARO,rima,11,3502,bring,rim·a,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,rima,11,3580,capture,rim·a,unverified,UNVERIFIED/HIGH v:sik-a
SHARED_GARO,rima,11,4322,grab,rim·a,unverified,UNVERIFIED/HIGH v:sik-a
SHARED_GARO,rima,11,4371,handle,rim·a,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,rima,11,4426,hold,rim·a,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,rima,11,5898,touch,rim·a,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,banaia,10,3283,appoint,ba·nai·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,banaia,10,3524,build,ba·nai·a,unverified,UNVERIFIED/HIGH v:dim·-a / gat-a / rik-a
SHARED_GARO,banaia,10,3652,choose,ba·nai·a,unverified,UNVERIFIED/HIGH v:ba-si-a
SHARED_GARO,banaia,10,3747,construct,ba·nai·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,banaia,10,3806,create,ba·nai·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,banaia,10,5126,prepare,ba·nai·a,unverified,UNVERIFIED/HIGH v:ta-ri-a
SHARED_GARO,banaia,10,9733,invent,Banaia,,To invent; to fabricate; to devise falsely; to manufacture; to make; to concoct (as a falsehood); to make up; invented statement; figment; a make up story.
SHARED_GARO,banaia,10,9734,fabricate,Banaia,,To invent; to fabricate; to devise falsely; to manufacture; to make; to concoct (as a falsehood); to make up; invented statement; figment; a make up story.
SHARED_GARO,banaia,10,9735,manufacture,Banaia,,To invent; to fabricate; to devise falsely; to manufacture; to make; to concoct (as a falsehood); to make up; invented statement; figment; a make up story.
SHARED_GARO,banaia,10,9736,make up,Banaia,,To invent; to fabricate; to devise falsely; to manufacture; to make; to concoct (as a falsehood); to make up; invented statement; figment; a make up story.
SHARED_GARO,chama,10,4016,dull,cham·a,unverified,UNVERIFIED/HIGH v:chat-a
SHARED_GARO,chama,10,6132,worn,cham·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,chama,10,7330,To wear out,Cham·a,unverified,
SHARED_GARO,chama,10,7331,to become old,Cham·a,unverified,
SHARED_GARO,chama,10,7332,to wear out by friction,Cham·a,unverified,
SHARED_GARO,chama,10,7333,to wear away.,Cham·a,unverified,
SHARED_GARO,chama,10,7337,To share (something with someone),Chama,,Typo 'allote' preserved.
SHARED_GARO,chama,10,7338,to distribute,Chama,,Typo 'allote' preserved.
SHARED_GARO,chama,10,7339,to allote,Chama,,Typo 'allote' preserved.
SHARED_GARO,chama,10,7340,to allocate.,Chama,,Typo 'allote' preserved.
SHARED_GARO,kachipa,10,7669,To be too much vexed,Ka·chipa,ocr_flagged,[OCR-flagged for review: ocr_confidence=High] Typo 'vaxatious' (vexatious) preserved.
SHARED_GARO,kachipa,10,7670,to be tied of,Ka·chipa,ocr_flagged,[OCR-flagged for review: ocr_confidence=High] Typo 'vaxatious' (vexatious) preserved.
SHARED_GARO,kachipa,10,7671,to become tried,Ka·chipa,ocr_flagged,[OCR-flagged for review: ocr_confidence=High] Typo 'vaxatious' (vexatious) preserved.
SHARED_GARO,kachipa,10,7672,to be disgusted or satiated,Ka·chipa,ocr_flagged,[OCR-flagged for review: ocr_confidence=High] Typo 'vaxatious' (vexatious) preserved.
SHARED_GARO,kachipa,10,7673,to be fed up,Ka·chipa,ocr_flagged,[OCR-flagged for review: ocr_confidence=High] Typo 'vaxatious' (vexatious) preserved.
SHARED_GARO,kachipa,10,7674,to be bore,Ka·chipa,ocr_flagged,[OCR-flagged for review: ocr_confidence=High] Typo 'vaxatious' (vexatious) preserved.
SHARED_GARO,kachipa,10,7675,to feel disgust,Ka·chipa,ocr_flagged,[OCR-flagged for review: ocr_confidence=High] Typo 'vaxatious' (vexatious) preserved.
SHARED_GARO,kachipa,10,7676,troublesome,Ka·chipa,ocr_flagged,[OCR-flagged for review: ocr_confidence=High] Typo 'vaxatious' (vexatious) preserved.
SHARED_GARO,kachipa,10,7677,vaxatious,Ka·chipa,ocr_flagged,[OCR-flagged for review: ocr_confidence=High] Typo 'vaxatious' (vexatious) preserved.
SHARED_GARO,kachipa,10,7678,To tie up the mouth of a thing having holes,Kachipa,,Repeated headword.
SHARED_GARO,kam,10,2312,job,kam,unverified,
SHARED_GARO,kam,10,7910,Work,Kam,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,kam,10,7911,business,Kam,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,kam,10,7912,affairs,Kam,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,kam,10,7913,calling,Kam,superseded,"SUPERSEDED/UNVERIFIED — NV-041 (2026-07-29): Thangseng confirmed 'calling'=Okamani, not this form. This entry was also OCR-flagged separately. Not deleted, no longer primary candidate."
SHARED_GARO,kam,10,7914,a post,Kam,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,kam,10,7915,office,Kam,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,kam,10,7916,profession,Kam,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,kam,10,7918,to do,Kam,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,kam,10,7919,to discharge one's duty,Kam,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,bala,9,3433,bloom,bal·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,bala,9,3599,carry in mouth,bal·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,bala,9,5097,pop,bal·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,bala,9,6583,To bloom,Bala,unverified,
SHARED_GARO,bala,9,6584,to blow,Bala,unverified,
SHARED_GARO,bala,9,6585,to carry in the mouth,Bala,unverified,
SHARED_GARO,bala,9,6586,to blossom,Bala,unverified,
SHARED_GARO,bala,9,6588,to pay excessive attention to dress and beautifying oneself in order to attract the opposite sex,Bala,unverified,
SHARED_GARO,bala,9,6589,to spread (of an odour).,Bala,unverified,
SHARED_GARO,chanchia,9,3115,Think,chan·chi·a,verified_high,variant/VERIFIED/HIGH
SHARED_GARO,chanchia,9,3382,believe,chan·chi·a,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,chanchia,9,5742,suppose,chan·chi·a,unverified,UNVERIFIED/HIGH v:mik-sok-a / mo-ne-hoi
SHARED_GARO,chanchia,9,7391,To think,Chanchia,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,chanchia,9,7392,to imagine,Chanchia,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,chanchia,9,7394,to consider.,Chanchia,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,chanchia,9,7395,Thought,Chanchia,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,chanchia,9,7397,fancy,Chanchia,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,chanchia,9,7398,consideration.,Chanchia,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
